Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (mm),qc,Precip (mm),qc,Sol Rad (W/sq.m),qc,Net Rad (W/sq.m),qc,Max Vap Pres (kPa),qc,Min Vap Pres (kPa),qc,Avg Vap Pres (kPa),qc,Max Air Temp (C),qc,Min Air Temp (C),qc,Avg Air Temp (C),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (C),qc,Avg Wind Speed (m/s),qc,Rose NNE,qc,Rose ENE,qc,Rose ESE,qc,Rose SSE,qc,Rose SSW,qc,Rose WSW,qc,Rose WNW,qc,Rose NNW,qc,Wind Run (km),qc,Max Soil Temp (C),qc,Min Soil Temp (C),qc,Avg Soil Temp (C),qc,PM ETo (mm),qc,PM ETr (mm),qc,Batt Volt (VDC),qc,Exp 1,Exp 2
160,San Luis Obispo West,Central Coast Valleys,11/1/2000,306,2.49, ,0.00, ,175, ,74, ,1.4, ,0.8, ,1.1, ,19.3, ,6.5, ,11.6, ,98, ,42, ,79, ,8.1, ,1.8, ,0.22, ,0.23, ,0.13, ,0.04, ,0.06, ,0.16, ,0.53, ,0.43, ,155.8, ,15.6, ,13.9, ,14.8, ,2.37, ,0.00, ,12.5, ,5.4,12.5
160,San Luis Obispo West,Central Coast Valleys,11/2/2000,307,3.23, ,0.00, ,178,R,71,R,1.3, ,0.8, ,1.0, ,22.2, ,9.1, ,15.5, ,90, ,38, ,58, ,7.2, ,2.5, ,0.30, ,0.44, ,0.84, ,0.47, ,0.06, ,0.06, ,0.18, ,0.19, ,218.6, ,15.9, ,14.2, ,14.9, ,3.26, ,0.00, ,12.5, ,8.4,12.5
160,San Luis Obispo West,Central Coast Valleys,11/3/2000,308,3.22, ,0.00, ,180,R,68,R,1.2, ,0.6, ,0.9, ,23.6, ,7.2, ,14.4, ,81, ,30, ,53, ,5.0, ,1.8, ,0.35, ,0.18, ,0.07, ,0.04, ,0.04, ,0.06, ,0.42, ,0.63, ,154.1, ,15.8, ,14.1, ,15.0, ,3.32, ,0.00, ,12.5, ,5.6,12.5
160,San Luis Obispo West,Central Coast Valleys,11/4/2000,309,3.00, ,0.00, ,182,R,66,R,1.4, ,0.7, ,1.0, ,22.9, ,7.5, ,14.2, ,97, ,37, ,64, ,7.5, ,1.9, ,0.16, ,0.12, ,0.05, ,0.03, ,0.05, ,0.11, ,0.39, ,1.01, ,167.4, ,15.7, ,13.9, ,14.8, ,3.10, ,0.00, ,12.5, ,5.0,12.5
160,San Luis Obispo West,Central Coast Valleys,11/5/2000,310,2.21, ,0.00, ,162, ,67, ,1.4, ,1.1, ,1.3, ,16.0, ,9.6, ,12.3, ,98, ,72, ,87, ,10.3, ,2.2, ,0.27, ,0.08, ,0.05, ,0.01, ,0.01, ,0.08, ,0.64, ,1.07, ,189.1, ,16.0, ,15.0, ,15.4, ,1.93, ,0.00, ,12.5, ,5.7,12.5
160,San Luis Obispo West,Central Coast Valleys,11/6/2000,311,2.61, ,0.00, ,174,R,66,R,1.4, ,0.9, ,1.2, ,18.8, ,8.5, ,13.2, ,99, ,57, ,77, ,9.3, ,2.4, ,0.55, ,0.35, ,0.07, ,0.02, ,0.03, ,0.20, ,0.66, ,0.49, ,205.7, ,16.0, ,14.9, ,15.4, ,2.47, ,0.00, ,12.5, ,6.4,12.5
160,San Luis Obispo West,Central Coast Valleys,11/7/2000,312,3.01, ,0.00, ,177,R,61,R,1.0, ,0.6, ,0.8, ,21.9, ,7.0, ,14.0, ,75, ,29, ,49, ,3.5, ,1.9, ,0.51, ,0.56, ,0.29, ,0.09, ,0.10, ,0.07, ,0.12, ,0.14, ,161.7, ,15.7, ,14.0, ,14.9, ,3.22, ,0.00, ,12.4, ,5.6,12.4
160,San Luis Obispo West,Central Coast Valleys,11/8/2000,313,2.31, ,0.00, ,171,R,65,R,1.4, ,0.7, ,1.1, ,19.2, ,5.2, ,11.2, ,91, ,53, ,79, ,7.8, ,1.7, ,0.18, ,0.17, ,0.11, ,0.09, ,0.07, ,0.11, ,0.53, ,0.47, ,148.3, ,15.2, ,13.6, ,14.5, ,2.18, ,0.00, ,12.4, ,5.6,12.4
160,San Luis Obispo West,Central Coast Valleys,11/9/2000,314,2.49, ,0.00, ,177,R,57,R,1.1, ,0.6, ,0.9, ,14.7, ,3.6, ,9.1, ,96, ,44, ,75, ,4.9, ,2.4, ,0.38, ,0.20, ,0.07, ,0.04, ,0.05, ,0.06, ,0.84, ,0.74, ,205.4, ,15.0, ,13.6, ,14.2, ,2.33, ,0.00, ,12.4, ,6.9,12.4
160,San Luis Obispo West,Central Coast Valleys,11/10/2000,315,1.80, ,0.00, ,138, ,47, ,1.1, ,0.7, ,0.8, ,13.4, ,2.2, ,6.9, ,98, ,55, ,82, ,4.0, ,1.7, ,0.38, ,0.15, ,0.04, ,0.02, ,0.07, ,0.13, ,0.54, ,0.34, ,144.1, ,13.9, ,12.5, ,13.2, ,1.71, ,0.00, ,12.4, ,5.0,12.4
160,San Luis Obispo West,Central Coast Valleys,11/11/2000,316,2.23, ,0.00, ,168,R,55,R,0.9, ,0.6, ,0.7, ,14.2, ,1.0,Y,7.1, ,94, ,42, ,73, ,2.6, ,2.0, ,0.53, ,0.32, ,0.09, ,0.05, ,0.05, ,0.08, ,0.15, ,0.68, ,168.6, ,13.1, ,11.6, ,12.4, ,2.14, ,0.00, ,12.4, ,6.4,12.4
160,San Luis Obispo West,Central Coast Valleys,11/12/2000,317,2.58, ,0.00, ,172,R,52,R,0.9, ,0.5, ,0.7, ,17.2, ,2.9, ,9.0, ,86, ,29, ,58, ,1.1, ,2.1, ,0.37, ,0.36, ,0.22, ,0.20, ,0.16, ,0.13, ,0.25, ,0.41, ,181.0, ,13.1, ,11.3, ,12.2, ,2.71, ,0.00, ,12.4, ,6.7,12.4
160,San Luis Obispo West,Central Coast Valleys,11/13/2000,318,2.24, ,0.00, ,177,R,54,R,1.0, ,0.4, ,0.7, ,13.2, ,0.6,Y,7.3, ,89, ,39, ,68, ,1.7, ,1.8, ,0.28, ,0.14, ,0.09, ,0.06, ,0.03, ,0.14, ,0.81, ,0.30, ,159.8, ,12.5, ,10.8, ,11.7, ,2.18, ,0.00, ,12.4, ,5.9,12.4
160,San Luis Obispo West,Central Coast Valleys,11/14/2000,319,2.26, ,0.00, ,169,R,54,R,0.9, ,0.6, ,0.8, ,14.7, ,2.2, ,8.1, ,97, ,44, ,70, ,2.9, ,2.3, ,0.61, ,0.15, ,0.07, ,0.05, ,0.04, ,0.02, ,0.27, ,1.07, ,196.6, ,12.6, ,11.1, ,11.8, ,2.23, ,0.00, ,12.4, ,5.8,12.4
160,San Luis Obispo West,Central Coast Valleys,11/15/2000,320,2.22, ,0.40, ,164,R,49,R,1.0, ,0.6, ,0.8, ,14.6, ,2.3, ,8.2, ,90, ,39, ,70, ,3.1, ,2.2, ,0.48, ,0.38, ,0.11, ,0.08, ,0.06, ,0.11, ,0.33, ,0.66, ,189.6, ,12.4, ,10.8, ,11.6, ,2.16, ,0.00, ,12.4, ,7.0,12.4
160,San Luis Obispo West,Central Coast Valleys,11/16/2000,321,2.36, ,0.00, ,163,R,50,R,1.0, ,0.6, ,0.8, ,17.4, ,3.0, ,10.0, ,90, ,35, ,62, ,3.0, ,2.1, ,0.16, ,0.37, ,0.70, ,0.18, ,0.08, ,0.18, ,0.24, ,0.14, ,178.0, ,12.7, ,10.8, ,11.7, ,2.46, ,0.00, ,12.4, ,6.1,12.4
160,San Luis Obispo West,Central Coast Valleys,11/17/2000,322,3.56, ,0.00, ,164,R,41,R,0.8, ,0.4, ,0.5, ,19.5, ,7.5, ,13.6, ,55, ,22, ,35, ,-1.6, ,3.5,Y,0.14, ,0.84, ,0.68, ,1.10, ,0.41, ,0.12, ,0.17, ,0.09, ,306.4,Y,12.8, ,11.2, ,12.0, ,3.86, ,0.00, ,12.4, ,7.5,12.4
